# Generated by C2 from Skretzo/shortest-path transport TSV files on 2026-08-07.
# Columns: category	source	destination	label
# category BASELINE is always enabled; WILDERNESS is gated by Drew Helper config.
BASELINE	3229,3212,1	3229,3212,0	Climb-down Ladder 16684
BASELINE	3229,3212,1	3229,3212,2	Climb-up Ladder 16684
BASELINE	3228,3213,2	3228,3213,1	Climb-down Ladder 16679
BASELINE	3228,3213,1	3228,3213,2	Climb-up Ladder 16684
BASELINE	3229,3214,2	3229,3214,1	Climb-down Ladder 16679
BASELINE	3229,3214,1	3229,3214,2	Climb-up Ladder 16684
BASELINE	3230,3213,2	3230,3213,1	Climb-down Ladder 16679
BASELINE	3230,3213,1	3230,3213,2	Climb-up Ladder 16684
BASELINE	3229,3212,2	3229,3212,1	Climb-down Ladder 16679
BASELINE	3229,3225,2	3229,3225,1	Climb-down Ladder 16679
BASELINE	3229,3225,1	3229,3225,2	Climb-up Ladder 16684
BASELINE	3228,3224,2	3228,3224,1	Climb-down Ladder 16679
BASELINE	3228,3224,1	3228,3224,2	Climb-up Ladder 16684
BASELINE	3229,3223,2	3229,3223,1	Climb-down Ladder 16679
BASELINE	3229,3223,1	3229,3223,2	Climb-up Ladder 16684
BASELINE	3230,3224,2	3230,3224,1	Climb-down Ladder 16679
BASELINE	3230,3224,1	3230,3224,2	Climb-up Ladder 16684
BASELINE	3230,3224,1	3230,3224,0	Climb-down Ladder 16684
BASELINE	3230,3224,0	3230,3224,1	Climb-up Ladder 16683
BASELINE	3229,3223,0	3229,3223,1	Climb-up Ladder 16683
BASELINE	3228,3224,0	3228,3224,1	Climb-up Ladder 16683
BASELINE	3228,3224,1	3228,3224,0	Climb-down Ladder 16684
BASELINE	3229,3223,1	3229,3223,0	Climb-down Ladder 16684
BASELINE	3229,3225,0	3229,3225,1	Climb-up Ladder 16683
BASELINE	3229,3225,1	3229,3225,0	Climb-down Ladder 16684
BASELINE	3211,3243,1	3211,3243,0	Climb-down Ladder 16679
BASELINE	3211,3243,0	3211,3243,1	Climb-up Ladder 16683
BASELINE	3224,9604,0	3224,9600,0	Squeeze-through Hole 6912
BASELINE	3224,9600,0	3224,9604,0	Squeeze-through Hole 6912
BASELINE	3169,3171,0	3169,9571,0	Climb-down Dark hole 5947
BASELINE	3169,9571,0	3169,3171,0	Climb Climbing rope 5946
BASELINE	3168,3172,0	3168,9572,0	Climb-down Dark hole 5947
BASELINE	3168,9572,0	3168,3172,0	Climb Climbing rope 5946
BASELINE	3170,3172,0	3170,9572,0	Climb-down Dark hole 5947
BASELINE	3170,9572,0	3170,3172,0	Climb Climbing rope 5946
BASELINE	3169,3173,0	3167,9573,0	Climb-down Dark hole 5947
BASELINE	3225,9542,0	3219,9532,2	Enter Tunnel 6659
BASELINE	3226,9542,0	3219,9532,2	Enter Tunnel 6659
BASELINE	3227,9542,0	3219,9532,2	Enter Tunnel 6659
BASELINE	3218,9532,2	3226,9542,0	Enter Tunnel 6658
BASELINE	3219,9532,2	3226,9542,0	Enter Tunnel 6658
BASELINE	3220,9532,2	3226,9542,0	Enter Tunnel 6658
BASELINE	3239,9525,2	3241,9525,2	Climb Rocks 6673
BASELINE	3241,9525,2	3239,9525,2	Climb Rocks 6673
BASELINE	3239,9524,2	3241,9524,2	Climb Rocks 6673
BASELINE	3241,9524,2	3239,9524,2	Climb Rocks 6673
BASELINE	3238,9497,2	3240,9497,2	Climb Rocks 6672
BASELINE	3238,9498,2	3240,9498,2	Climb Rocks 6672
BASELINE	3238,9499,2	3240,9499,2	Climb Rocks 6672
BASELINE	3197,3278,0	3197,3275,0	Climb-over Stile 12982
BASELINE	3197,3275,0	3197,3278,0	Climb-over Stile 12982
BASELINE	3198,3277,0	3197,3275,0	Climb-over Stile 12982
BASELINE	3198,3276,0	3197,3278,0	Climb-over Stile 12982
BASELINE	3196,3277,0	3197,3275,0	Climb-over Stile 12982
BASELINE	3196,3276,0	3197,3278,0	Climb-over Stile 12982
BASELINE	3164,3306,0	3164,3306,1	Climb-up Ladder 12964
BASELINE	3164,3306,1	3164,3306,2	Climb-up Ladder 12965
BASELINE	3164,3306,2	3164,3306,1	Climb-down Ladder 12966
BASELINE	3165,3307,1	3165,3307,2	Climb-up Ladder 12965
BASELINE	3165,3307,2	3165,3307,1	Climb-down Ladder 12966
BASELINE	3165,3307,1	3165,3307,0	Climb-down Ladder 12965
BASELINE	3165,3307,0	3165,3307,1	Climb-up Ladder 12964
BASELINE	3164,3306,1	3164,3306,0	Climb-down Ladder 12965
BASELINE	3140,3304,0	3140,3304,1	Climb-up Ladder 16683
BASELINE	3140,3304,1	3140,3304,0	Climb-down Ladder 16679
BASELINE	3141,3305,0	3141,3305,1	Climb-up Ladder 16683
BASELINE	3141,3305,1	3141,3305,0	Climb-down Ladder 16679
BASELINE	3140,3306,0	3140,3306,1	Climb-up Ladder 16683
BASELINE	3140,3306,1	3140,3306,0	Climb-down Ladder 16679
BASELINE	3139,3305,0	3139,3305,1	Climb-up Ladder 16683
BASELINE	3139,3305,1	3139,3305,0	Climb-down Ladder 16679
BASELINE	3098,3267,0	3102,3266,1	Climb-up Staircase 15645
BASELINE	3102,3266,1	3098,3266,0	Climb-down Staircase 15648
BASELINE	3098,3266,0	3102,3266,1	Climb-up Staircase 15645
BASELINE	3102,3267,1	3098,3266,0	Climb-down Staircase 15648
BASELINE	3089,3251,0	3093,3251,1	Climb-up Staircase 16670
BASELINE	3093,3251,1	3089,3251,0	Climb-down Staircase 16669
BASELINE	3085,9672,0	3085,3272,0	Climb-up Ladder 17385
BASELINE	3084,9673,0	3084,3273,0	Climb-up Ladder 17385
BASELINE	3083,9672,0	3083,3272,0	Climb-up Ladder 17385
BASELINE	3084,9671,0	3084,3271,0	Climb-up Ladder 17385
BASELINE	3085,3272,0	3085,9672,0	Climb-down Trapdoor 6435
BASELINE	3084,3273,0	3084,9673,0	Climb-down Trapdoor 6435
BASELINE	3083,3272,0	3083,9672,0	Climb-down Trapdoor 6435
BASELINE	3084,3271,0	3084,9671,0	Climb-down Trapdoor 6435
BASELINE	3118,3243,0	3118,9644,0	Climb-down Trapdoor 6435
BASELINE	3117,3244,0	3118,9644,0	Climb-down Trapdoor 6435
BASELINE	3119,3244,0	3118,9644,0	Climb-down Trapdoor 6435
BASELINE	3118,3245,0	3118,9644,0	Climb-down Trapdoor 6435
BASELINE	3119,9643,0	3118,3243,0	Climb-up Ladder 6436
BASELINE	3118,9644,0	3118,3243,0	Climb-up Ladder 6436
BASELINE	3117,9643,0	3118,3243,0	Climb-up Ladder 6436
BASELINE	3115,3356,0	3077,9771,0	Walk-Down Stairs 2616
BASELINE	3077,9771,0	3115,3356,0	Walk-Up Stairs 2617
BASELINE	3116,3356,0	3077,9771,0	Walk-Down Stairs 2616
BASELINE	3078,9771,0	3115,3356,0	Walk-Up Stairs 2617
BASELINE	3076,9770,0	3115,3356,0	Walk-Up Stairs 2617
BASELINE	3076,9769,0	3115,3356,0	Walk-Up Stairs 2617
BASELINE	3076,9768,0	3115,3356,0	Walk-Up Stairs 2617
BASELINE	3079,9770,0	3115,3356,0	Walk-Up Stairs 2617
BASELINE	3079,9769,0	3115,3356,0	Walk-Up Stairs 2617
BASELINE	3079,9768,0	3115,3356,0	Walk-Up Stairs 2617
BASELINE	3123,3360,0	3123,3361,0	Open Door 136
BASELINE	3123,3361,0	3123,3360,0	Open Door 136
BASELINE	3109,3353,0	3109,3354,0	Open Large door 135
BASELINE	3105,3364,2	3106,3363,1	Climb-down Staircase 9584
BASELINE	3106,3363,1	3105,3364,2	Climb-up Staircase 11511
BASELINE	3106,3362,1	3105,3364,2	Climb-up Staircase 11511
BASELINE	3106,3362,2	3106,3361,2	Open Door 22
BASELINE	3106,3361,2	3106,3362,2	Open Door 22
BASELINE	3098,3359,0	3096,3359,0	Search Bookcase 156
BASELINE	3092,3361,0	3117,9753,0	Climb-down Ladder 133
BASELINE	3117,9753,0	3092,3361,0	Climb-up Ladder 132
BASELINE	3098,3358,0	3096,3358,0	Search Bookcase 155
BASELINE	3096,3357,0	3098,3358,0	Pull Lever 160
BASELINE	3108,3353,0	3108,3354,0	Open Large door 134
BASELINE	3097,3360,0	3096,3359,0	Search Bookcase 156
BASELINE	3097,3357,0	3096,3358,0	Search Bookcase 155
BASELINE	3108,3361,0	3108,3366,1	Climb-up Staircase 11498
BASELINE	3108,3366,1	3108,3361,0	Climb-down Staircase 11499
BASELINE	3109,3361,0	3109,3366,1	Climb-up Staircase 11498
BASELINE	3109,3366,1	3109,3361,0	Climb-down Staircase 11499
BASELINE	3045,3305,0	3042,3305,0	Climb-over Stile 7527
BASELINE	3042,3305,0	3045,3305,0	Climb-over Stile 7527
BASELINE	3043,3306,0	3045,3305,0	Climb-over Stile 7527
BASELINE	3044,3306,0	3042,3305,0	Climb-over Stile 7527
BASELINE	3043,3304,0	3045,3305,0	Climb-over Stile 7527
BASELINE	3063,3281,0	3063,3284,0	Climb-over Stile 7527
BASELINE	3064,3283,0	3063,3281,0	Climb-over Stile 7527
BASELINE	3064,3282,0	3063,3284,0	Climb-over Stile 7527
BASELINE	3063,3284,0	3063,3281,0	Climb-over Stile 7527
BASELINE	3062,3282,0	3063,3284,0	Climb-over Stile 7527
BASELINE	3062,3283,0	3063,3281,0	Climb-over Stile 7527
BASELINE	3054,3382,0	3065,9951,0	Climb-down Staircase 24249
BASELINE	3065,9951,0	3053,3382,0	Leave Old passageway 31892
BASELINE	3053,3382,0	3065,9951,0	Climb-down Staircase 24249
BASELINE	3065,9952,0	3053,3382,0	Leave Old passageway 31892
BASELINE	3014,9952,0	3038,3382,0	Leave Old passageway 31892
BASELINE	3038,3382,0	3014,9951,0	Climb-down Staircase 24248
BASELINE	3014,9951,0	3038,3382,0	Leave Old passageway 31892
BASELINE	3037,3382,0	3014,9951,0	Climb-down Staircase 24248
BASELINE	3038,3382,0	3039,3383,1	Climb-up Staircase 24248
BASELINE	3039,3383,1	3037,3382,0	Climb-down Staircase 24252
BASELINE	3037,3382,0	3039,3383,1	Climb-up Staircase 24248
BASELINE	3052,3383,1	3054,3382,0	Climb-down Staircase 24254
BASELINE	3052,3373,1	3053,3374,2	Climb-up Staircase 24251
BASELINE	3053,3374,2	3052,3372,1	Climb-down Staircase 24255
BASELINE	3052,3372,1	3053,3374,2	Climb-up Staircase 24251
BASELINE	3038,3374,2	3039,3372,1	Climb-down Staircase 24253
BASELINE	3039,3372,1	3038,3374,2	Climb-up Staircase 24250
BASELINE	3039,3373,1	3038,3374,2	Climb-up Staircase 24250
BASELINE	3054,3382,0	3052,3383,1	Climb-up Staircase 24249
BASELINE	3053,3382,0	3052,3383,1	Climb-up Staircase 24249
BASELINE	3035,3364,1	3036,3363,0	Climb-down Staircase 24076
BASELINE	3036,3363,0	3035,3364,1	Climb-up Staircase 24075
BASELINE	3036,3362,0	3035,3364,1	Climb-up Staircase 24075
BASELINE	3045,3362,0	3045,3366,1	Climb-up Staircase 24079
BASELINE	3045,3366,1	3045,3362,0	Climb-down Staircase 24080
BASELINE	3046,3362,0	3046,3366,1	Climb-up Staircase 24079
BASELINE	3046,3366,1	3046,3362,0	Climb-down Staircase 24080
BASELINE	3049,3354,1	3050,3353,0	Climb-down Staircase 24076
BASELINE	3050,3353,0	3049,3354,1	Climb-up Staircase 24075
BASELINE	3050,3352,0	3049,3354,1	Climb-up Staircase 24075
BASELINE	3050,3356,1	3050,3354,2	Climb-up Ladder 24082
BASELINE	3050,3354,2	3050,3356,1	Climb-down Ladder 24084
BASELINE	3035,3345,1	3035,3345,0	Climb-down Ladder 24085
BASELINE	3035,3345,0	3035,3345,1	Climb-up Ladder 24082
BASELINE	3027,3354,0	3027,3352,1	Climb-up Ladder 24082
BASELINE	3027,3352,1	3027,3354,0	Climb-down Ladder 24084
BASELINE	3010,3338,0	3011,3337,1	Climb-up Staircase 24072
BASELINE	3010,3339,0	3011,3337,1	Climb-up Staircase 24072
BASELINE	3011,3337,1	3010,3338,0	Climb-down Staircase 24074
BASELINE	3020,3333,0	3024,3333,1	Climb-up Staircase 24077
BASELINE	3024,3333,1	3020,3333,0	Climb-down Staircase 24078
BASELINE	3020,3332,0	3024,3332,1	Climb-up Staircase 24077
BASELINE	3024,3332,1	3020,3332,0	Climb-down Staircase 24078
BASELINE	3017,3344,0	3021,3344,1	Climb-up Staircase 24077
BASELINE	3021,3344,1	3017,3344,0	Climb-down Staircase 24078
BASELINE	3017,3343,0	3021,3343,1	Climb-up Staircase 24077
BASELINE	3021,3343,1	3017,3343,0	Climb-down Staircase 24078
BASELINE	2971,3369,0	2971,3373,1	Climb-up Staircase 24079
BASELINE	2971,3373,1	2971,3369,0	Climb-down Staircase 24080
BASELINE	2972,3369,0	2972,3373,1	Climb-up Staircase 24079
BASELINE	2972,3373,1	2972,3369,0	Climb-down Staircase 24080
BASELINE	2959,3368,0	2959,3372,1	Climb-up Staircase 24079
BASELINE	2959,3372,1	2959,3368,0	Climb-down Staircase 24080
BASELINE	2960,3368,0	2960,3372,1	Climb-up Staircase 24079
BASELINE	2960,3372,1	2960,3368,0	Climb-down Staircase 24080
BASELINE	2946,3379,0	2946,3377,1	Climb-up Ladder 24082
BASELINE	2946,3377,1	2946,3379,0	Climb-down Ladder 24084
BASELINE	2971,3347,0	2968,3348,1	Climb-up Staircase 24067
BASELINE	2968,3348,1	2971,3347,0	Climb-down Staircase 24068
BASELINE	2983,3350,1	2983,3350,0	Climb-down Ladder 24071
BASELINE	2983,3350,0	2983,3350,1	Climb-up Ladder 24070
BASELINE	2983,3353,1	2983,3353,2	Climb-up Ladder 24070
BASELINE	2983,3353,2	2983,3353,1	Climb-down Ladder 24071
BASELINE	2983,3350,2	2983,3350,3	Climb-up Ladder 24070
BASELINE	2983,3350,3	2983,3350,2	Climb-down Ladder 24071
BASELINE	2993,3341,1	2993,3341,0	Climb-down Ladder 24071
BASELINE	2993,3341,0	2993,3341,1	Climb-up Ladder 24070
BASELINE	2995,3341,1	2995,3341,2	Climb-up Ladder 24070
BASELINE	2995,3341,2	2995,3341,1	Climb-down Ladder 24071
BASELINE	2995,3341,2	2995,3341,3	Climb-up Ladder 24070
BASELINE	2995,3341,3	2995,3341,2	Climb-down Ladder 24071
BASELINE	2955,3337,0	2956,3338,1	Climb-up Staircase 24072
BASELINE	2956,3338,1	2955,3337,0	Climb-down Staircase 24074
BASELINE	2959,3339,2	2960,3340,1	Climb-down Staircase 24074
BASELINE	2960,3340,1	2959,3339,2	Climb-up Staircase 24072
BASELINE	2961,3340,1	2959,3339,2	Climb-up Staircase 24072
BASELINE	2959,3338,3	2958,3337,2	Climb-down Staircase 24074
BASELINE	2958,3337,2	2959,3338,3	Climb-up Staircase 24072
BASELINE	2957,3337,2	2959,3338,3	Climb-up Staircase 24072
BASELINE	2984,3340,2	2984,3336,1	Climb-down Staircase 24078
BASELINE	2984,3336,1	2984,3340,2	Climb-up Staircase 24077
BASELINE	2985,3340,2	2985,3336,1	Climb-down Staircase 24078
BASELINE	2985,3336,1	2985,3340,2	Climb-up Staircase 24077
BASELINE	2954,3390,0	2954,3388,1	Climb-up Ladder 24083
BASELINE	2954,3388,1	2954,3390,0	Climb-down Ladder 24084
BASELINE	2955,3390,1	2953,3390,2	Climb-up Ladder 24082
BASELINE	2953,3390,2	2955,3390,1	Climb-down Ladder 24084
BASELINE	2954,3388,2	2954,3390,3	Climb-up Ladder 24082
BASELINE	2954,3390,3	2954,3388,2	Climb-down Ladder 24084
BASELINE	2973,3386,0	2972,3385,1	Climb-up Staircase 24075
BASELINE	2972,3385,1	2973,3386,0	Climb-down Staircase 24076
BASELINE	2974,3386,0	2972,3385,1	Climb-up Staircase 24075
BASELINE	2916,3323,0	2916,3323,1	Climb-up Ladder 9558
BASELINE	2916,3323,1	2916,3323,0	Climb-down Ladder 9559
BASELINE	2909,3335,0	2908,3336,1	Climb-up Staircase 11888
BASELINE	2908,3336,1	2909,3335,0	Climb-down Staircase 11889
BASELINE	2909,3334,0	2908,3336,1	Climb-up Staircase 11888
BASELINE	2908,3336,1	2908,3336,2	Climb-up Staircase 11889
BASELINE	2908,3336,2	2908,3336,1	Climb-down Staircase 11890
BASELINE	3140,3637,0	3137,3637,1	Climb Stairs 39643
BASELINE	3137,3637,1	3140,3637,0	Climb Stairs 39650
BASELINE	3140,3636,0	3137,3636,1	Climb Stairs 39643
BASELINE	3137,3636,1	3140,3636,0	Climb Stairs 39650
BASELINE	3143,3637,0	3146,3637,1	Climb Stairs 39643
BASELINE	3146,3637,1	3143,3637,0	Climb Stairs 39650
BASELINE	3143,3636,0	3146,3636,1	Climb Stairs 39643
BASELINE	3146,3636,1	3143,3636,0	Climb Stairs 39650
BASELINE	3142,3634,1	3142,3637,2	Climb Stairs 39643
BASELINE	3142,3637,2	3142,3634,1	Climb Stairs 39650
BASELINE	3141,3634,1	3141,3637,2	Climb Stairs 39643
BASELINE	3141,3637,2	3141,3634,1	Climb Stairs 39650
BASELINE	3126,3639,0	3126,3639,1	Climb-up Ladder 14745
BASELINE	3126,3639,1	3126,3639,0	Climb-down Ladder 14746
BASELINE	3129,3639,1	3129,3639,2	Climb-up Ladder 14745
BASELINE	3129,3639,2	3129,3639,1	Climb-down Ladder 14746
BASELINE	3129,3633,2	3129,3633,1	Climb-down Ladder 14746
BASELINE	3129,3633,1	3129,3633,2	Climb-up Ladder 14745
BASELINE	3126,3633,1	3126,3633,0	Climb-down Ladder 14746
BASELINE	3126,3633,0	3126,3633,1	Climb-up Ladder 14745
BASELINE	3127,3625,2	3127,3625,1	Climb-down Ladder 14746
BASELINE	3127,3625,1	3127,3625,2	Climb-up Ladder 14745
BASELINE	3127,3618,1	3127,3618,2	Climb-up Ladder 14745
BASELINE	3127,3618,2	3127,3618,1	Climb-down Ladder 14746
BASELINE	3131,3622,1	3134,3622,0	Climb Stairs 39650
BASELINE	3134,3622,0	3131,3622,1	Climb Stairs 39643
BASELINE	3131,3621,1	3134,3621,0	Climb Stairs 39650
BASELINE	3134,3621,0	3131,3621,1	Climb Stairs 39643
BASELINE	3135,3622,0	3138,3622,1	Climb Stairs 39643
BASELINE	3138,3622,1	3135,3622,0	Climb Stairs 39650
BASELINE	3135,3621,0	3138,3621,1	Climb Stairs 39643
BASELINE	3138,3621,1	3135,3621,0	Climb Stairs 39650
BASELINE	3142,3618,1	3142,3618,2	Climb-up Ladder 14745
BASELINE	3142,3618,2	3142,3618,1	Climb-down Ladder 14746
BASELINE	3142,3625,1	3142,3625,2	Climb-up Ladder 14745
BASELINE	3142,3625,2	3142,3625,1	Climb-down Ladder 14746
BASELINE	3152,3644,0	3164,10043,0	Walk-down Stairs 39647
BASELINE	3164,10044,0	3152,3644,0	Exit Opening 39648
BASELINE	3152,3643,0	3164,10043,0	Walk-down Stairs 39647
BASELINE	3164,10043,0	3152,3644,0	Exit Opening 39648
BASELINE	3164,10042,0	3152,3644,0	Exit Opening 39648
BASELINE	3154,3635,0	3155,3635,0	Pass-Through Barrier 39653
BASELINE	3155,3635,0	3154,3635,0	Pass-Through Barrier 39653
BASELINE	3154,3634,0	3155,3634,0	Pass-Through Barrier 39652
BASELINE	3155,3634,0	3154,3634,0	Pass-Through Barrier 39652
BASELINE	3135,3617,0	3135,3616,0	Pass-Through Barrier 39653
BASELINE	3135,3616,0	3135,3617,0	Pass-Through Barrier 39653
BASELINE	3134,3616,0	3134,3617,0	Pass-Through Barrier 39652
BASELINE	3134,3617,0	3134,3616,0	Pass-Through Barrier 39652
BASELINE	3123,3629,0	3122,3629,0	Pass-Through Barrier 39652
BASELINE	3122,3629,0	3123,3629,0	Pass-Through Barrier 39652
BASELINE	3123,3628,0	3122,3628,0	Pass-Through Barrier 39653
BASELINE	3122,3628,0	3123,3628,0	Pass-Through Barrier 39653
BASELINE	3135,3639,0	3135,3640,0	Pass-Through Barrier 39652
BASELINE	3135,3640,0	3135,3639,0	Pass-Through Barrier 39652
BASELINE	3134,3639,0	3134,3640,0	Pass-Through Barrier 39653
BASELINE	3134,3640,0	3134,3639,0	Pass-Through Barrier 39653
BASELINE	3371,4810,0	3371,4810,1	Climb-up Ladder 16683
BASELINE	3371,4810,1	3371,4810,0	Climb-down Ladder 16679
BASELINE	3371,4808,1	3371,4808,0	Climb-down Ladder 16679
BASELINE	3371,4808,0	3371,4808,1	Climb-up Ladder 16683
BASELINE	3369,4826,1	3369,4826,0	Climb-down Ladder 16679
BASELINE	3369,4826,0	3369,4826,1	Climb-up Ladder 16683
BASELINE	3367,4826,1	3367,4826,0	Climb-down Ladder 16679
BASELINE	3367,4826,0	3367,4826,1	Climb-up Ladder 16683
BASELINE	2500,2988,0	2576,3029,0	Enter Cave entrance 2811
BASELINE	2576,3029,0	2500,2988,0	Climb-down Ladder 2812
BASELINE	2499,2988,0	2576,3029,0	Enter Cave entrance 2811
BASELINE	2575,3028,0	2500,2988,0	Climb-down Ladder 2812
BASELINE	2501,2989,0	2576,3029,0	Enter Cave entrance 2811
BASELINE	2575,3030,0	2500,2988,0	Climb-down Ladder 2812
